"Country","Year","Calories_per_capita","Democracy","Econ_Globalisation","Fat_per_capita","Female_empowerment","GDP_per_capita","Inflation","Overweight_Adults","Overweight_Female","Overweight_Male","Overweight_Children","Pol_Globalisation","Protein_per_capita","Soc_Globalisation","Unemployment","Urbanization","Income_Group","GDP_poly1","GDP_poly2","lag_Econ_Globalisation","lag_Soc_Globalisation","lag_Pol_Globalisation","lag_Democracy","lag_Inflation","lag_Unemployment","lag_Urbanization","lag_Female_empowerment","lag_GDP_poly1","lag_GDP_poly2"
"Vietnam",2021,3048.0002,9,60.4508438110352,63.030003,87.7727925569099,12048.9019935536,1.83471554810462,17.26,16.68,17.58,17.14,75.5640106201172,96.90001,54.9587516784668,2.385,38.052,"Low-Mid",-0.147453157776637,0.0217424337383017,60.4508438110352,54.9587516784668,75.5640106201172,9,1.83471554810462,2.385,38.052,87.7727925569099,-0.147453157776637,0.0217424337383017
"Vietnam",2022,2483.0002,6,63.498779296875,63.43001,87.9623335095803,13852.1163600719,3.15650749963111,18.21,17.5,18.66,18.27,74.8436813354492,58.319145,55.2005386352539,1.523,38.766,"Low-Mid",-0.0515266600807634,0.00265499669907854,63.498779296875,55.2005386352539,74.8436813354492,6,3.15650749963111,1.523,38.766,87.9623335095803,-0.0515266600807634,0.00265499669907854
"Yemen",1990,1805.2853,0,38.8990058898926,36.2203,22.1512944321685,1742.47719544394,36,18.7,16.52,21,10.02,29.0002212524414,49.275124,17.2280387878418,1.509,20.931,"Low-Mid",-0.6957291991646,0.484039118570215,38.8990058898926,17.2280387878418,29.0002212524414,0,36,1.509,20.931,22.1512944321685,-0.6957291991646,0.484039118570215
"Yemen",1991,1808.3925,0,39.1477661132812,34.447693,22.3577736701581,1842.81158803556,44.9129981994629,19.05,16.93,21.29,10.07,29.5200805664062,49.153694,17.2183036804199,8.409,21.489,"Low-Mid",-0.690391660234971,0.476640644522,39.1477661132812,17.2183036804199,29.5200805664062,0,44.9129981994629,8.409,21.489,22.3577736701581,-0.690391660234971,0.476640644522
"Yemen",1992,1904.5907,0,43.3990745544434,37.47743,22.7233925375189,1963.40527882636,51.2000007629395,19.41,17.37,21.58,10.13,29.6011867523193,50.966774,17.2061309814453,8.342,22.058,"Low-Mid",-0.683976377273292,0.467823684667896,43.3990745544434,17.2061309814453,29.6011867523193,0,51.2000007629395,8.342,22.058,22.7233925375189,-0.683976377273292,0.467823684667896
"Yemen",1993,1915.986,-2,45.9034843444824,38.40215,22.7742700377733,2013.23159082888,61.7459983825684,19.8,17.83,21.87,10.22,29.6526145935059,52.24084,17.2010192871094,8.344,22.636,"Low-Mid",-0.68132574200094,0.464204766713132,45.9034843444824,17.2010192871094,29.6526145935059,-2,61.7459983825684,8.344,22.636,22.7742700377733,-0.68132574200094,0.464204766713132
"Yemen",1994,1898.5344,-2,48.1981925964355,35.786125,23.0723441955757,2114.91129445753,71.2770004272461,20.2,18.33,22.16,10.32,29.0347480773926,51.58719,17.1916465759277,8.34,23.225,"Low-Mid",-0.67591663588635,0.456863298667921,48.1981925964355,17.1916465759277,29.0347480773926,-2,71.2770004272461,8.34,23.225,23.0723441955757,-0.67591663588635,0.456863298667921
"Yemen",1995,1905.3052,-2,51.4734230041504,35.72797,24.4116257745422,2201.12935367796,63.8919982910156,20.62,18.88,22.45,10.44,31.2936744689941,51.619503,17.193775177002,8.988,23.76,"Low-Mid",-0.671330050612454,0.45068403685532,51.4734230041504,17.193775177002,31.2936744689941,-2,63.8919982910156,8.988,23.76,24.4116257745422,-0.671330050612454,0.45068403685532
"Yemen",1996,1907.2504,-2,59.0177688598633,32.659554,25.8245819561246,2267.67912566784,38.7849998474121,21.07,19.47,22.74,10.58,31.1567687988281,51.225708,17.1491146087646,9.585,24.249,"Low-Mid",-0.667789769064135,0.445943175666731,59.0177688598633,17.1491146087646,31.1567687988281,-2,38.7849998474121,9.585,24.249,25.8245819561246,-0.667789769064135,0.445943175666731
"Yemen",1997,1928.6395,-2,54.2829933166504,34.670376,27.3141144169888,2351.29799947008,4.63500022888184,21.55,20.13,23.03,10.74,30.8416919708252,51.483673,17.1663684844971,10.223,24.743,"Low-Mid",-0.663341453958589,0.440021884539894,54.2829933166504,17.1663684844971,30.8416919708252,-2,4.63500022888184,10.223,24.743,27.3141144169888,-0.663341453958589,0.440021884539894
"Yemen",1998,1944.4298,-2,54.6091079711914,34.100426,28.8863549980996,2442.37484509402,11.5419998168945,22.06,20.85,23.32,10.92,30.9222640991211,53.3754,17.1329078674316,10.829,25.244,"Low-Mid",-0.65849639339113,0.433617500109126,54.6091079711914,17.1329078674316,30.9222640991211,-2,11.5419998168945,10.829,25.244,28.8863549980996,-0.65849639339113,0.433617500109126
"Yemen",1999,1958.9768,-2,49.3842811584473,35.27663,30.5358304806631,2491.64895114543,7.90899991989136,22.6,21.62,23.62,11.12,30.1249980926514,54.396168,18.1152667999268,11.46,25.752,"Low-Mid",-0.655875134095302,0.430172191524531,49.3842811584473,18.1152667999268,30.1249980926514,-2,7.90899991989136,11.46,25.752,30.5358304806631,-0.655875134095302,0.430172191524531
"Yemen",2000,1966.889,-2,51.4300651550293,38.989742,28.6866163193459,2623.61531887263,10.96399974823,23.17,22.43,23.93,11.33,29.9894466400146,54.115314,17.8084239959717,11.557,26.267,"Low-Mid",-0.648854853143261,0.421012620447562,51.4300651550293,17.8084239959717,29.9894466400146,-2,10.96399974823,11.557,26.267,28.6866163193459,-0.648854853143261,0.421012620447562
"Yemen",2001,1947.7173,-2,50.3052406311035,37.475662,26.9169954843948,2701.84702429949,11.9160003662109,23.75,23.27,24.23,11.55,30.2724761962891,53.571644,17.4382457733154,11.724,26.787,"Low-Mid",-0.644693121931644,0.41562922146597,50.3052406311035,17.4382457733154,30.2724761962891,-2,11.9160003662109,11.724,26.787,26.9169954843948,-0.644693121931644,0.41562922146597
"Yemen",2002,1964.4904,-2,50.7848358154297,40.063526,25.2290365458002,2768.46104475634,12.2390003204346,24.34,24.12,24.55,11.76,29.9163455963135,55.651127,17.5606098175049,11.84,27.315,"Low-Mid",-0.641149422525453,0.411072582004722,50.7848358154297,17.5606098175049,29.9163455963135,-2,12.2390003204346,11.84,27.315,25.2290365458002,-0.641149422525453,0.411072582004722
"Yemen",2003,1953.5796,-2,49.1312522888184,42.719788,23.6204103284635,2844.10281385036,10.831000328064,24.94,24.99,24.87,11.97,48.8545875549316,55.31834,17.0565032958984,12.015,27.849,"Low-Mid",-0.637125469453961,0.405928863826931,49.1312522888184,17.0565032958984,48.8545875549316,-2,10.831000328064,12.015,27.849,23.6204103284635,-0.637125469453961,0.405928863826931
"Yemen",2004,1961.9237,-2,47.0419311523438,45.576416,22.090449082859,2948.81846666164,12.4899997711182,25.55,25.85,25.21,12.18,49.6772270202637,51.923817,18.0591278076172,12.132,28.39,"Low-Mid",-0.631554858430316,0.398861539206936,47.0419311523438,18.0591278076172,49.6772270202637,-2,12.4899997711182,12.132,28.39,22.090449082859,-0.631554858430316,0.398861539206936
"Yemen",2005,1977.0958,-2,46.3088798522949,45.22855,20.6342805294312,3113.41739664262,9.86699962615967,26.15,26.71,25.54,12.38,50.8962898254395,52.946117,16.7775459289551,12.215,28.936,"Low-Mid",-0.622798606721845,0.387878104534672,46.3088798522949,16.7775459289551,50.8962898254395,-2,9.86699962615967,12.215,28.936,20.6342805294312,-0.622798606721845,0.387878104534672
"Yemen",2006,1991.2979,-2,53.2358093261719,45.77069,19.2520695722403,3205.27788553765,10.8450002670288,26.75,27.55,25.88,12.59,52.3718872070312,52.496143,21.8633918762207,12.35,29.49,"Low-Mid",-0.61791185829085,0.381815064616452,53.2358093261719,21.8633918762207,52.3718872070312,-2,10.8450002670288,12.35,29.49,19.2520695722403,-0.61791185829085,0.381815064616452
"Yemen",2007,2017.0181,-2,53.7790412902832,44.70932,17.9437201310983,3293.6022197104,7.90500020980835,27.35,28.39,26.24,12.79,52.4244155883789,53.15722,21.6479549407959,12.488,30.051,"Low-Mid",-0.613213224453504,0.376030458644664,53.7790412902832,21.6479549407959,52.4244155883789,-2,7.90500020980835,12.488,30.051,17.9437201310983,-0.613213224453504,0.376030458644664
"Yemen",2008,1985.3539,-2,53.5686988830566,41.865475,16.7071267556789,3369.51434971295,18.9759998321533,27.96,29.23,26.61,13,54.2325325012207,52.043434,23.459342956543,12.657,30.619,"Low-Mid",-0.609174888857366,0.371094045214384,53.5686988830566,23.459342956543,54.2325325012207,-2,18.9759998321533,12.657,30.619,16.7071267556789,-0.609174888857366,0.371094045214384
"Yemen",2009,1998.236,-2,51.4922676086426,40.251503,15.5375318066158,3410.57796415373,3.67499995231628,28.57,30.05,27,13.24,54.9674644470215,53.961624,24.207405090332,12.763,31.194,"Low-Mid",-0.60699040719552,0.368437354427383,51.4922676086426,24.207405090332,54.9674644470215,-2,3.67499995231628,12.763,31.194,15.5375318066158,-0.60699040719552,0.368437354427383
"Yemen",2010,2246.0005,-2,46.8317756652832,42.460007,14.4346593784796,3603.0350562724,11.1747999191284,29.18,30.87,27.4,13.52,54.9435653686523,63.400017,25.6140727996826,12.779,31.776,"Low-Mid",-0.596752170884591,0.356113153455472,46.8317756652832,25.6140727996826,54.9435653686523,-2,11.1747999191284,12.779,31.776,14.4346593784796,-0.596752170884591,0.356113153455472
"Yemen",2011,2192,-2,46.1067085266113,42.690002,12.7869234240135,3113.38292725278,19.5436000823975,29.81,31.7,27.82,13.86,55.7260971069336,60.070004,26.0362358093262,13.311,32.364,"Low-Mid",-0.622800440407239,0.387880388571451,46.1067085266113,26.0362358093262,55.7260971069336,-2,19.5436000823975,13.311,32.364,12.7869234240135,-0.622800440407239,0.387880388571451
"Yemen",2012,2270,3,42.7182502746582,45.06,11.3270551706967,3004.92091434025,9.88539028167725,30.45,32.55,28.25,14.25,55.0809059143066,64.32,27.8244171142578,13.473,32.958,"Low-Mid",-0.628570348425348,0.395100682919564,42.7182502746582,27.8244171142578,55.0809059143066,3,9.88539028167725,13.473,32.958,11.3270551706967,-0.628570348425348,0.395100682919564
"Yemen",2013,2264.9993,3,42.7810745239258,49.979984,10.0425870529465,3164.32154223615,10.9684000015259,31.1,33.41,28.69,14.71,54.9046669006348,62.20998,28.1710166931152,13.673,33.559,"Low-Mid",-0.62009063339618,0.384512393625676,42.7810745239258,28.1710166931152,54.9046669006348,3,10.9684000015259,13.673,33.559,10.0425870529465,-0.62009063339618,0.384512393625676
"Yemen",2014,2183.9993,0,36.7614212036133,41.379986,8.9120507650338,783.35544526909,8.10472965240479,31.77,34.29,29.15,15.23,54.6130981445312,62.24998,28.2867393493652,13.467,34.165,"Low-Mid",-0.746752079231741,0.557638667836928,36.7614212036133,28.2867393493652,54.6130981445312,0,8.10472965240479,13.467,34.165,8.9120507650338,-0.746752079231741,0.557638667836928
"Yemen",2015,2033.999,0,21.7103290557861,38.379982,8.90039827017418,2497.43325034147,39.4029998779297,32.45,35.17,29.63,15.81,54.7440032958984,55.939972,26.5890502929688,17.9,34.777,"Low-Mid",-0.655567423834224,0.429768647192641,21.7103290557861,26.5890502929688,54.7440032958984,0,39.4029998779297,17.9,34.777,8.90039827017418,-0.655567423834224,0.429768647192641
"Yemen",2016,1929.9994,0,19.2598705291748,37.869987,8.7353633945063,1344.38824333672,5,33.15,36.06,30.13,16.45,54.1809043884277,51.629982,26.7784729003906,18.416,35.394,"Low-Mid",-0.716906536510685,0.513954982091746,19.2598705291748,26.7784729003906,54.1809043884277,0,5,18.416,35.394,8.7353633945063,-0.716906536510685,0.513954982091746
"Yemen",2017,1996.0004,0,21.4619655609131,39.33001,8.59978134723741,3510.59403589955,30.4,33.84,36.95,30.62,17.13,53.2780151367188,52.95001,26.5372581481934,18.603,36.016,"Low-Mid",-0.601669802139338,0.36200655080639,21.4619655609131,26.5372581481934,53.2780151367188,0,30.4,18.603,36.016,8.59978134723741,-0.601669802139338,0.36200655080639
"Yemen",2018,1993.9998,0,23.4758548736572,36.779995,8.50640446807799,5214.56935848794,27.6,34.53,37.86,31.09,17.86,50.3337097167969,52.229992,26.5498466491699,17.584,36.642,"Low-Mid",-0.511022573561792,0.261144070689717,23.4758548736572,26.5498466491699,50.3337097167969,0,27.6,17.584,36.642,8.50640446807799,-0.511022573561792,0.261144070689717
"Yemen",2019,2029.9998,9,22.8218975067139,39.389996,8.42567635020465,745.682183263287,10,35.22,38.77,31.55,18.62,34.7458457946777,54.879993,26.4016189575195,17.202,37.273,"Low-Mid",-0.748756202617234,0.56063585095778,22.8218975067139,26.4016189575195,34.7458457946777,9,10,17.202,37.273,8.42567635020465,-0.748756202617234,0.56063585095778
"Yemen",2020,2131.0005,6,22.8189430236816,42.930008,8.41807247080897,1908.37353515625,26.183,35.92,39.68,32.02,19.41,50.7353553771973,58.39001,26.2595405578613,17.953,37.908,"Low-Mid",-0.686903928500916,0.471837006989991,22.8189430236816,26.2595405578613,50.7353553771973,6,26.183,17.953,37.908,8.41807247080897,-0.686903928500916,0.471837006989991
"Yemen",2021,2172.9998,2,24.9219341278076,43.639996,8.44632625972411,1433.10771424381,45.695,36.62,40.6,32.51,20.23,51.1120185852051,61.09999,26.4411716461182,18.287,38.546,"Low-Mid",-0.7121868823866,0.507210155443544,24.9219341278076,26.4411716461182,51.1120185852051,2,45.695,18.287,38.546,8.44632625972411,-0.7121868823866,0.507210155443544
"Yemen",2022,2431.441,-7,24.2638072967529,41.133423,8.21924594982908,2420.93500041332,29.072,37.34,41.52,33.02,21.06,51.1031227111816,79.10999,26.4265270233154,17.363,39.188,"Low-Mid",-0.65963693954557,0.435120892013046,24.2638072967529,26.4265270233154,51.1031227111816,-7,29.072,17.363,39.188,8.21924594982908,-0.65963693954557,0.435120892013046
"Zambia",1990,2122.917,-9,66.9666976928711,37.120426,73.9769784172662,1521.62416931052,89.864860534668,11.1,15.47,5.76,3.63,63.1762580871582,52.909626,21.2715587615967,18.9,39.407,"Low-Mid",-0.707478028197844,0.50052516038271,66.9666976928711,21.2715587615967,63.1762580871582,-9,89.864860534668,18.9,39.407,73.9769784172662,-0.707478028197844,0.50052516038271
"Zambia",1991,2046.0992,6,63.9533309936523,29.6817,74.0836753798517,1534.00129943561,103.202842712402,11.41,15.81,5.98,3.75,63.5840682983398,52.33567,20.4682292938232,18.9,38.989,"Low-Mid",-0.706819595808179,0.499593941018437,63.9533309936523,20.4682292938232,63.5840682983398,6,103.202842712402,18.9,38.989,74.0836753798517,-0.706819595808179,0.499593941018437
"Zambia",1992,2020.9829,6,62.3733673095703,29.851028,74.1691407488542,1505.02647929629,160.595458984375,11.72,16.16,6.2,3.87,64.1214981079102,52.45587,20.8611354827881,19.544,38.514,"Low-Mid",-0.708360983825566,0.501775283406324,62.3733673095703,20.8611354827881,64.1214981079102,6,160.595458984375,19.544,38.514,74.1691407488542,-0.708360983825566,0.501775283406324
"Zambia",1993,2017.425,6,58.767936706543,29.604515,74.2264771187174,1606.66943650035,182.728500366211,12.03,16.52,6.44,4.01,69.5493087768555,51.693333,20.5534400939941,19.7,38.042,"Low-Mid",-0.702953832528928,0.494144090667108,58.767936706543,20.5534400939941,69.5493087768555,6,182.728500366211,19.7,38.042,74.2264771187174,-0.702953832528928,0.494144090667108
"Zambia",1994,2057.9783,6,57.1642837524414,30.523624,74.237356553832,1464.05611717074,53.9339141845703,12.36,16.89,6.68,4.15,70.1121978759766,53.44433,21.1017913818359,18.648,37.572,"Low-Mid",-0.7105405046973,0.504867808815493,57.1642837524414,21.1017913818359,70.1121978759766,6,53.9339141845703,18.648,37.572,74.237356553832,-0.7105405046973,0.504867808815493
"Zambia",1995,2087.029,6,57.7896766662598,28.271608,74.2074471151075,1501.39106244354,34.8363227844238,12.71,17.29,6.94,4.3,69.5764083862305,54.272938,20.5579776763916,16.828,37.104,"Low-Mid",-0.70855437891648,0.502049307881718,57.7896766662598,20.5579776763916,69.5764083862305,6,34.8363227844238,16.828,37.104,74.2074471151075,-0.70855437891648,0.502049307881718
"Zambia",1996,2073.0657,1,59.0355072021484,31.238672,74.1711075903788,1584.5816634917,43.2661514282227,13.08,17.71,7.21,4.46,67.2048797607422,53.049686,21.2632808685303,15.3,36.638,"Low-Mid",-0.704128846851109,0.495797432967872,59.0355072021484,21.2632808685303,67.2048797607422,1,43.2661514282227,15.3,36.638,74.1711075903788,-0.704128846851109,0.495797432967872
"Zambia",1997,2010.3009,1,52.2598457336426,31.83827,74.1907135550978,1631.17313840979,24.3405208587646,13.47,18.18,7.49,4.63,69.9418334960938,51.29839,21.9431285858154,13.305,36.176,"Low-Mid",-0.701650296827127,0.492313139037596,52.2598457336426,21.9431285858154,69.9418334960938,1,24.3405208587646,13.305,36.176,74.1907135550978,-0.701650296827127,0.492313139037596
"Zambia",1998,1972.1252,1,61.6177864074707,31.53357,74.2438658708878,1600.62825158823,24.6223163604736,13.89,18.69,7.8,4.82,64.0725326538086,50.866524,19.8732414245605,12,35.716,"Low-Mid",-0.703275208468091,0.494596018845837,61.6177864074707,19.8732414245605,64.0725326538086,1,24.6223163604736,12,35.716,74.2438658708878,-0.703275208468091,0.494596018845837
"Zambia",1999,2002.3142,1,58.9147872924805,33.143517,74.3181621403215,1653.83649533687,26.7474842071533,14.34,19.24,8.12,5.01,63.7913246154785,50.17035,21.219934463501,12.495,35.258,"Low-Mid",-0.700444662878988,0.490622725755659,58.9147872924805,21.219934463501,63.7913246154785,1,26.7474842071533,12.495,35.258,74.3181621403215,-0.700444662878988,0.490622725755659
"Zambia",2000,1912.7394,1,55.4673118591309,33.107853,74.4611336793257,1708.51552616194,26.0683746337891,14.82,19.83,8.47,5.22,70.5082015991211,47.792953,21.7469024658203,12.93,34.802,"Low-Mid",-0.697535875093218,0.486556297042062,55.4673118591309,21.7469024658203,70.5082015991211,1,26.0683746337891,12.93,34.802,74.4611336793257,-0.697535875093218,0.486556297042062
"Zambia",2001,1880.8638,5,51.8448524475098,31.242672,74.7226291134284,1785.06711377721,21.239709854126,15.32,20.46,8.83,5.44,70.4383239746094,47.51977,21.0690689086914,13.415,35.002,"Low-Mid",-0.693463521950219,0.480891656275602,51.8448524475098,21.0690689086914,70.4383239746094,5,21.239709854126,13.415,35.002,74.7226291134284,-0.693463521950219,0.480891656275602
"Zambia",2002,1869.5352,5,54.7973251342773,34.003498,74.9985448195576,1837.06585171666,22.2985610961914,15.85,21.13,9.21,5.68,69.2592239379883,46.874878,21.907808303833,14.131,35.475,"Low-Mid",-0.690697319047362,0.477062786539213,54.7973251342773,21.907808303833,69.2592239379883,5,22.2985610961914,14.131,35.475,74.9985448195576,-0.690697319047362,0.477062786539213
"Zambia",2003,1909.9977,5,53.312858581543,34.42017,75.2484929867324,1942.2152086999,21.3072605133057,16.4,21.84,9.61,5.93,69.5659332275391,48.483784,21.4701404571533,14.705,35.951,"Low-Mid",-0.685103636045684,0.469366992123017,53.312858581543,21.4701404571533,69.5659332275391,5,21.3072605133057,14.705,35.951,75.2484929867324,-0.685103636045684,0.469366992123017
"Zambia",2004,1863.8245,5,58.0505638122559,36.767086,75.4771383408466,2067.93728459125,17.9613780975342,16.98,22.58,10.03,6.2,69.3284149169922,46.246017,23.2142295837402,15.33,36.43,"Low-Mid",-0.678415535813542,0.460247639233176,58.0505638122559,23.2142295837402,69.3284149169922,5,17.9613780975342,15.33,36.43,75.4771383408466,-0.678415535813542,0.460247639233176
"Zambia",2005,1857.6346,5,54.7436828613281,36.884907,75.6941590842383,2212.81202551033,18.3046531677246,17.58,23.35,10.47,6.47,66.6127014160156,50.631203,23.5135173797607,15.9,36.911,"Low-Mid",-0.670708561668367,0.44984997469525,54.7436828613281,23.5135173797607,66.6127014160156,5,18.3046531677246,15.9,36.911,75.6941590842383,-0.670708561668367,0.44984997469525
"Zambia",2006,1808.8951,5,47.7223167419434,33.44192,75.9227644669453,2377.99239772676,9.06482791900635,18.18,24.14,10.91,6.75,68.0091857910156,46.06876,24.2202682495117,13.229,37.395,"Low-Mid",-0.661921378686115,0.438139911561727,47.7223167419434,24.2202682495117,68.0091857910156,5,9.06482791900635,13.229,37.395,75.9227644669453,-0.661921378686115,0.438139911561727
"Zambia",2007,1739.0562,5,54.2261543273926,32.916103,76.1578652182897,2554.68937625357,10.640453338623,18.79,24.93,11.36,7.04,67.5250854492188,44.34056,26.3482856750488,10.561,37.881,"Low-Mid",-0.652521541030514,0.425784361508836,54.2261543273926,26.3482856750488,67.5250854492188,5,10.640453338623,10.561,37.881,76.1578652182897,-0.652521541030514,0.425784361508836
